index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
133,134,tt0096895,07-11-2011,07-11-2011,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126.0,1989.0,"Action, Adventure",329343.0,19-06-1989,Tim Burton
134,135,tt0103776,07-11-2011,07-11-2011,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126.0,1992.0,"Action, Crime, Fantasy",266527.0,16-06-1992,Tim Burton
135,136,tt0112462,07-11-2011,07-11-2011,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121.0,1995.0,"Action, Adventure",229775.0,09-06-1995,Joel Schumacher
136,137,tt0118688,07-11-2011,07-11-2011,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125.0,1997.0,"Action, Sci-Fi",228438.0,12-06-1997,Joel Schumacher
137,138,tt0372784,07-11-2011,07-11-2011,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140.0,2005.0,"Action, Adventure",1266591.0,31-05-2005,Christopher Nolan
138,139,tt0468569,07-11-2011,07-11-2011,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152.0,2008.0,"Action, Crime, Drama, Thriller",2220190.0,14-07-2008,Christopher Nolan
139,140,tt1345836,07-11-2011,07-11-2011,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164.0,2012.0,"Action, Adventure",1467622.0,16-07-2012,Christopher Nolan
140,141,tt0167190,07-11-2011,07-11-2011,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122.0,2004.0,"Action, Fantasy, Horror",301159.0,30-03-2004,Guillermo del Toro
141,142,tt0411477,07-11-2011,07-11-2011,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120.0,2008.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",251211.0,28-06-2008,Guillermo del Toro
142,143,tt0120611,07-11-2011,07-11-2011,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120.0,1998.0,"Action, Horror, Sci-Fi",238044.0,19-08-1998,Stephen Norrington
143,144,tt0187738,07-11-2011,07-11-2011,,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117.0,2002.0,"Action, Fantasy, Horror, Sci-Fi, Thriller",195085.0,21-03-2002,Guillermo del Toro
144,145,tt0359013,07-11-2011,07-11-2011,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113.0,2004.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",162384.0,07-12-2004,David S. Goyer
145,146,tt0348150,07-11-2011,07-11-2011,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154.0,2006.0,"Action, Sci-Fi",267189.0,21-06-2006,Bryan Singer
146,147,tt0287978,07-11-2011,07-11-2011,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103.0,2003.0,"Action, Crime",203322.0,09-02-2003,Mark Steven Johnson
147,148,tt0357277,07-11-2011,07-11-2011,,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97.0,2005.0,"Action, Adventure, Crime, Fantasy",85585.0,08-01-2005,Rob Bowman
148,149,tt0109506,07-11-2011,07-11-2011,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102.0,1994.0,"Action, Drama, Fantasy",162437.0,10-05-1994,Alex Proyas
149,150,tt0115986,07-11-2011,07-11-2011,,The Crow: City of Angels,https://www.imdb.com/title/tt0115986/,movie,4.7,84.0,1996.0,"Action, Crime, Fantasy, Thriller",18769.0,30-08-1996,Tim Pope
150,151,tt0132910,07-11-2011,07-11-2011,,The Crow: Salvation,https://www.imdb.com/title/tt0132910/,movie,4.9,102.0,2000.0,"Action, Crime, Fantasy, Mystery, Thriller",10611.0,23-01-2000,Bharat Nalluri
151,152,tt0353324,07-11-2011,07-11-2011,,The Crow: Wicked Prayer,https://www.imdb.com/title/tt0353324/,movie,3.0,99.0,2005.0,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",8125.0,03-06-2005,Lance Mungia
152,153,tt0119654,07-11-2011,07-11-2011,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98.0,1997.0,"Action, Adventure, Comedy, Sci-Fi",503188.0,25-06-1997,Barry Sonnenfeld
153,154,tt0120912,07-11-2011,07-11-2011,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88.0,2002.0,"Action, Adventure, Comedy, Mystery, Sci-Fi",334354.0,03-07-2002,Barry Sonnenfeld
154,155,tt1409024,07-11-2011,07-11-2011,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106.0,2012.0,"Action, Adventure, Comedy, Family, Sci-Fi",327084.0,14-05-2012,Barry Sonnenfeld
155,156,tt0120804,07-11-2011,07-11-2011,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100.0,2002.0,"Action, Horror, Sci-Fi",241778.0,12-03-2002,Paul W.S. Anderson
156,157,tt0318627,07-11-2011,07-11-2011,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94.0,2004.0,"Action, Horror, Sci-Fi, Thriller",182413.0,23-08-2004,Alexander Witt
157,158,tt0432021,07-11-2011,07-11-2011,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94.0,2007.0,"Action, Horror, Sci-Fi, Thriller",179894.0,20-09-2007,Russell Mulcahy
158,159,tt1220634,07-11-2011,07-11-2011,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96.0,2010.0,"Action, Adventure, Horror, Sci-Fi, Thriller",158987.0,02-09-2010,Paul W.S. Anderson
159,160,tt1855325,07-11-2011,07-11-2011,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95.0,2012.0,"Action, Horror, Sci-Fi, Thriller",130091.0,03-09-2012,Paul W.S. Anderson
160,161,tt0116367,07-11-2011,07-11-2011,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108.0,1996.0,"Action, Crime, Horror",278724.0,19-01-1996,Robert Rodriguez
161,162,tt0120860,07-11-2011,07-11-2011,,From Dusk Till Dawn 2: Texas Blood Money,https://www.imdb.com/title/tt0120860/,video,4.1,88.0,1999.0,"Crime, Horror, Thriller",14975.0,16-03-1999,Scott Spiegel
162,163,tt0120695,07-11-2011,07-11-2011,,From Dusk Till Dawn 3: The Hangman's Daughter,https://www.imdb.com/title/tt0120695/,video,4.8,94.0,1999.0,"Horror, Thriller, Western",10758.0,31-10-1999,P.J. Pesce
163,164,tt0227538,07-11-2011,07-11-2011,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88.0,2001.0,"Action, Adventure, Comedy, Family, Sci-Fi",105463.0,18-03-2001,Robert Rodriguez
164,165,tt0287717,07-11-2011,07-11-2011,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.1,100.0,2002.0,"Action, Adventure, Comedy, Family, Sci-Fi",58662.0,07-08-2002,Robert Rodriguez
165,166,tt0338459,07-11-2011,07-11-2011,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84.0,2003.0,"Action, Adventure, Comedy, Family, Sci-Fi",53163.0,13-07-2003,Robert Rodriguez
166,167,tt1517489,07-11-2011,07-11-2011,,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89.0,2011.0,"Action, Adventure, Comedy, Family, Sci-Fi",21889.0,18-08-2011,Robert Rodriguez
167,168,tt0119345,07-11-2011,07-11-2011,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101.0,1997.0,"Horror, Mystery",129411.0,09-10-1997,Jim Gillespie
168,169,tt0130018,07-11-2011,07-11-2011,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.7,100.0,1998.0,"Horror, Mystery",66830.0,13-11-1998,Danny Cannon
169,170,tt0356634,07-11-2011,07-11-2011,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80.0,2004.0,"Animation, Comedy, Family, Fantasy",76978.0,06-06-2004,Peter Hewitt
170,171,tt0455499,07-11-2011,07-11-2011,,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82.0,2006.0,"Animation, Adventure, Comedy, Family",37634.0,15-06-2006,Tim Hill
171,172,tt0371746,08-11-2011,08-11-2011,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126.0,2008.0,"Action, Adventure, Sci-Fi",914174.0,14-04-2008,Jon Favreau
172,173,tt1228705,08-11-2011,08-11-2011,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124.0,2010.0,"Action, Adventure, Sci-Fi",700641.0,26-04-2010,Jon Favreau
173,174,tt1300854,08-11-2011,08-11-2011,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130.0,2013.0,"Action, Adventure, Sci-Fi",734324.0,12-04-2013,Shane Black
174,175,tt0126029,08-11-2011,08-11-2011,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90.0,2001.0,"Animation, Adventure, Comedy, Family, Fantasy",595484.0,22-04-2001,"Vicky Jenson, Andrew Adamson"
175,176,tt0298148,08-11-2011,08-11-2011,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93.0,2004.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",406763.0,08-05-2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
176,177,tt0413267,08-11-2011,08-11-2011,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93.0,2007.0,"Animation, Adventure, Comedy, Family, Fantasy",272143.0,06-05-2007,"Chris Miller, Raman Hui"
177,178,tt0892791,08-11-2011,08-11-2011,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93.0,2010.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",178709.0,21-04-2010,Mike Mitchell
178,179,tt0823671,08-11-2011,08-11-2011,,Tinker Bell,https://www.imdb.com/title/tt0823671/,video,6.8,78.0,2008.0,"Animation, Adventure, Family, Fantasy",11360.0,11-09-2008,Bradley Raymond
179,180,tt1216516,08-11-2011,08-11-2011,,Tinker Bell and the Lost Treasure,https://www.imdb.com/title/tt1216516/,video,6.7,81.0,2009.0,"Animation, Adventure, Family, Fantasy",9309.0,03-09-2009,Klay Hall
180,181,tt1216515,08-11-2011,08-11-2011,,Tinker Bell and the Great Fairy Rescue,https://www.imdb.com/title/tt1216515/,video,6.9,76.0,2010.0,"Animation, Adventure, Family, Fantasy",7263.0,23-07-2010,Bradley Raymond
181,182,tt1450334,08-11-2011,08-11-2011,,Pixie Hollow Games,https://www.imdb.com/title/tt1450334/,tvShort,7.2,21.0,2011.0,"Animation, Short, Family",1318.0,19-11-2011,Bradley Raymond
182,183,tt1217213,08-11-2011,08-11-2011,,Secret of the Wings,https://www.imdb.com/title/tt1217213/,movie,7.1,75.0,2012.0,"Animation, Family, Fantasy",10293.0,16-08-2012,"Roberts Gannaway, Peggy Holmes"
183,184,tt0116607,08-11-2011,08-11-2011,,If These Walls Could Talk,https://www.imdb.com/title/tt0116607/,tvMovie,7.0,97.0,1996.0,"Drama, Thriller",3909.0,11-09-1996,"Cher, Nancy Savoca"
184,185,tt0206036,08-11-2011,08-11-2011,,If These Walls Could Talk 2,https://www.imdb.com/title/tt0206036/,tvMovie,7.1,96.0,2000.0,"Drama, Romance",6463.0,05-03-2000,"Martha Coolidge, Anne Heche, Jane Anderson"
185,186,tt0107290,10-11-2011,10-11-2011,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127.0,1993.0,"Action, Adventure, Sci-Fi, Thriller",834461.0,09-06-1993,Steven Spielberg
186,187,tt0119567,10-11-2011,10-11-2011,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129.0,1997.0,"Action, Adventure, Sci-Fi",366886.0,19-05-1997,Steven Spielberg
187,188,tt0163025,10-11-2011,10-11-2011,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92.0,2001.0,"Action, Adventure, Sci-Fi, Thriller",288341.0,16-07-2001,Joe Johnston
188,189,tt0369610,10-11-2011,10-11-2011,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124.0,2015.0,"Action, Adventure, Sci-Fi",565368.0,29-05-2015,Colin Trevorrow
189,190,tt0082971,10-11-2011,10-11-2011,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115.0,1981.0,"Action, Adventure",857836.0,12-06-1981,Steven Spielberg
190,191,tt0087469,10-11-2011,10-11-2011,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118.0,1984.0,"Action, Adventure",433496.0,08-05-1984,Steven Spielberg
191,192,tt0097576,10-11-2011,10-11-2011,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127.0,1989.0,"Action, Adventure",670923.0,24-05-1989,Steven Spielberg
192,193,tt0367882,10-11-2011,10-11-2011,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122.0,2008.0,"Action, Adventure",413892.0,18-05-2008,Steven Spielberg
193,194,tt0120915,10-11-2011,10-11-2011,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136.0,1999.0,"Action, Adventure, Fantasy, Sci-Fi",707772.0,16-05-1999,George Lucas
194,195,tt0121765,10-11-2011,10-11-2011,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142.0,2002.0,"Action, Adventure, Fantasy, Sci-Fi",620780.0,12-05-2002,George Lucas
195,196,tt0121766,10-11-2011,10-11-2011,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140.0,2005.0,"Action, Adventure, Fantasy, Sci-Fi",688982.0,12-05-2005,George Lucas
196,197,tt0076759,10-11-2011,10-11-2011,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121.0,1977.0,"Action, Adventure, Fantasy, Sci-Fi",1195048.0,25-05-1977,George Lucas
197,198,tt0080684,10-11-2011,10-11-2011,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124.0,1980.0,"Action, Adventure, Fantasy, Sci-Fi",1122670.0,17-05-1980,Irvin Kershner
198,199,tt0086190,10-11-2011,10-11-2011,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131.0,1983.0,"Action, Adventure, Fantasy, Sci-Fi",920556.0,25-05-1983,Richard Marquand
199,200,tt0145660,10-11-2011,10-11-2011,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95.0,1999.0,"Action, Adventure, Comedy, Crime",212203.0,08-06-1999,Jay Roach
200,201,tt0118655,10-11-2011,10-11-2011,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94.0,1997.0,"Adventure, Comedy",216241.0,29-04-1997,Jay Roach
201,202,tt0295178,10-11-2011,10-11-2011,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94.0,2002.0,"Action, Adventure, Comedy, Crime",191513.0,22-07-2002,Jay Roach
202,203,tt1218992,10-11-2011,10-11-2011,,Austin Powers 4,https://www.imdb.com/title/tt1218992/,movie,,,,Comedy,,,
203,204,tt1099212,12-11-2011,12-11-2011,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122.0,2008.0,"Drama, Fantasy, Romance",412639.0,17-11-2008,Catherine Hardwicke
204,205,tt1259571,12-11-2011,12-11-2011,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130.0,2009.0,"Adventure, Drama, Fantasy, Romance",258534.0,16-11-2009,Chris Weitz
205,206,tt1325004,12-11-2011,12-11-2011,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124.0,2010.0,"Adventure, Drama, Fantasy, Romance",221171.0,30-06-2010,David Slade
206,207,tt1324999,12-11-2011,12-11-2011,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117.0,2011.0,"Adventure, Drama, Fantasy, Romance, Thriller",217488.0,30-10-2011,Bill Condon
207,208,tt1673434,12-11-2011,12-11-2011,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115.0,2012.0,"Adventure, Drama, Fantasy, Romance",224470.0,12-11-2012,Bill Condon
208,209,tt0425430,12-11-2011,12-11-2011,,The Messengers,https://www.imdb.com/title/tt0425430/,movie,5.4,90.0,2007.0,"Horror, Thriller",37590.0,02-02-2007,"Danny Pang, Oxide Chun Pang"
209,210,tt1299653,12-11-2011,12-11-2011,,Messengers 2: The Scarecrow,https://www.imdb.com/title/tt1299653/,video,4.7,94.0,2009.0,Horror,4478.0,21-07-2009,Martin Barnewitz
210,211,tt0266697,13-11-2011,13-11-2011,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111.0,2003.0,"Action, Crime, Thriller",968381.0,29-09-2003,Quentin Tarantino
211,212,tt0378194,13-11-2011,13-11-2011,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137.0,2004.0,"Action, Crime, Thriller",662085.0,08-04-2004,Quentin Tarantino
212,213,tt1521225,13-11-2011,13-11-2011,,Kill Bill: Vol. 3,https://www.imdb.com/title/tt1521225/,movie,,,,"Action, Crime, Thriller",,,
213,214,tt0120746,13-11-2011,13-11-2011,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136.0,1998.0,"Action, Adventure, Comedy, Romance, Thriller, Western",164803.0,17-07-1998,Martin Campbell
214,215,tt0386140,13-11-2011,13-11-2011,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,6.0,129.0,2005.0,"Action, Adventure, Romance, Thriller, Western",90651.0,24-10-2005,Martin Campbell
215,216,tt0087332,14-11-2011,14-11-2011,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105.0,1984.0,"Action, Comedy, Fantasy",343935.0,07-06-1984,Ivan Reitman
216,217,tt0097428,14-11-2011,14-11-2011,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108.0,1989.0,"Action, Comedy, Fantasy, Sci-Fi",177709.0,15-06-1989,Ivan Reitman
217,218,tt0111070,14-11-2011,14-11-2011,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97.0,1994.0,"Comedy, Drama, Family, Fantasy",91742.0,11-11-1994,John Pasquin
218,219,tt0304669,14-11-2011,14-11-2011,,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.6,104.0,2002.0,"Comedy, Family, Fantasy",48106.0,27-10-2002,Michael Lembeck
219,220,tt0452681,14-11-2011,14-11-2011,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97.0,2006.0,"Adventure, Comedy, Family, Fantasy",31455.0,02-11-2006,Michael Lembeck
220,221,tt0118998,15-11-2011,15-11-2011,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85.0,1998.0,"Comedy, Family, Fantasy",89682.0,13-06-1998,Betty Thomas
221,222,tt0240462,15-11-2011,15-11-2011,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87.0,2001.0,"Comedy, Family, Fantasy",40966.0,19-06-2001,Steve Carr
222,223,tt0481513,15-11-2011,15-11-2011,,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,video,4.0,93.0,2006.0,"Comedy, Family, Fantasy",6094.0,11-04-2006,Rich Thorne
223,224,tt1024724,15-11-2011,15-11-2011,,Dr. Dolittle: Tail to the Chief,https://www.imdb.com/title/tt1024724/,video,4.0,85.0,2008.0,"Comedy, Family",2375.0,04-03-2008,Craig Shapiro
224,225,tt1080926,15-11-2011,15-11-2011,,Dr. Dolittle: Million Dollar Mutts,https://www.imdb.com/title/tt1080926/,video,3.8,90.0,2009.0,"Comedy, Family",1628.0,08-04-2009,Alex Zamm
225,226,tt0117218,15-11-2011,15-11-2011,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95.0,1996.0,"Comedy, Romance, Sci-Fi",107168.0,27-06-1996,Tom Shadyac
226,227,tt0144528,15-11-2011,15-11-2011,,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106.0,2000.0,"Comedy, Romance, Sci-Fi",47389.0,24-07-2000,Peter Segal
227,228,tt0086960,15-11-2011,15-11-2011,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105.0,1984.0,"Action, Comedy, Crime, Thriller",157560.0,01-12-1984,Martin Brest
228,229,tt0092644,15-11-2011,15-11-2011,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100.0,1987.0,"Action, Comedy, Crime, Thriller",103899.0,19-05-1987,Tony Scott
229,230,tt0109254,15-11-2011,15-11-2011,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.6,104.0,1994.0,"Action, Comedy, Crime, Thriller",74056.0,25-05-1994,John Landis
230,231,tt0083511,15-11-2011,15-11-2011,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96.0,1982.0,"Action, Comedy, Crime, Drama, Thriller",66889.0,08-12-1982,Walter Hill
231,232,tt0099044,15-11-2011,15-11-2011,,Another 48 Hrs.,https://www.imdb.com/title/tt0099044/,movie,5.9,93.0,1990.0,"Action, Comedy, Crime, Drama, Mystery, Thriller",37294.0,08-06-1990,Walter Hill
232,233,tt0101862,15-11-2011,15-11-2011,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105.0,1991.0,"Comedy, Family, Romance",66485.0,20-12-1991,Charles Shyer
233,234,tt0113041,15-11-2011,15-11-2011,,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6.0,106.0,1995.0,"Comedy, Family, Romance",33238.0,08-12-1995,Charles Shyer
234,235,tt0111257,15-11-2011,15-11-2011,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116.0,1994.0,"Action, Adventure, Thriller",319378.0,07-06-1994,Jan de Bont
235,236,tt0120179,15-11-2011,15-11-2011,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121.0,1997.0,"Action, Adventure, Crime, Romance, Thriller",72879.0,13-06-1997,Jan de Bont
236,237,tt0175142,15-11-2011,15-11-2011,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88.0,2000.0,Comedy,226398.0,07-07-2000,Keenen Ivory Wayans
237,238,tt0257106,15-11-2011,15-11-2011,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83.0,2001.0,"Comedy, Horror",145986.0,04-07-2001,Keenen Ivory Wayans
238,239,tt0306047,15-11-2011,15-11-2011,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84.0,2003.0,"Comedy, Horror",134346.0,20-10-2003,David Zucker
239,240,tt0362120,15-11-2011,15-11-2011,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83.0,2006.0,"Comedy, Horror",111310.0,12-04-2006,David Zucker
240,241,tt0795461,15-11-2011,15-11-2011,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88.0,2013.0,"Comedy, Horror",63695.0,11-04-2013,"Malcolm D. Lee, David Zucker"
241,242,tt0298130,15-11-2011,15-11-2011,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115.0,2002.0,"Horror, Mystery",312738.0,02-10-2002,Gore Verbinski
242,243,tt0377109,15-11-2011,15-11-2011,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110.0,2005.0,"Horror, Mystery",89700.0,17-03-2005,Hideo Nakata
243,244,tt0092076,15-11-2011,15-11-2011,,The Texas Chainsaw Massacre 2,https://www.imdb.com/title/tt0092076/,movie,5.6,101.0,1986.0,"Comedy, Horror",26581.0,22-08-1986,Tobe Hooper
244,245,tt0099994,15-11-2011,15-11-2011,,Leatherface: Texas Chainsaw Massacre III,https://www.imdb.com/title/tt0099994/,movie,5.1,85.0,1990.0,"Horror, Thriller",13540.0,12-01-1990,Jeff Burr
245,246,tt0110978,15-11-2011,15-11-2011,,The Return of the Texas Chainsaw Massacre,https://www.imdb.com/title/tt0110978/,movie,3.3,87.0,1995.0,"Comedy, Horror, Thriller",19317.0,12-03-1995,Kim Henkel
